,title,ingredients,directions,link,source,NER
935496,Acai Pomtini,"[""1 fluid ounce citron vodka"", ""1 fluid ounce orange-flavored liqueur (such as Cointreau(R))"", ""1 fluid ounce raspberry-flavored liqueur (such as Chambord(R))"", ""1 fluid ounce acai-pomegranate juice"", ""1 tablespoon freshly squeezed lime juice"", ""4 ice cubes"", ""3 seedless red grapes, halved""]","[""Pour vodka, orange-flavored liqueur, raspberry-flavored liqueur, acai-pomegranate juice, and lime juice over ice cubes in a cocktail shaker; cover and shake until well-chilled. Strain into a martini glass and garnish with 3 grapes.""]",www.allrecipes.com/recipe/245709/acai-pomtini/,Gathered,"[""citron vodka"", ""liqueur"", ""liqueur"", ""acai-pomegranate juice"", ""freshly squeezed lime juice"", ""cubes"", ""red grapes""]"
937118,Red Grape And Acai Caipirinha,"[""1/4 cup seedless red grapes, sliced"", ""1/2 tablespoon white sugar"", ""ice cubes"", ""1 3/4 fluid ounces cachaca"", ""1 tablespoon acai berry pulp""]","[""Place grapes and sugar into a glass; mash well with a cocktail muddler. Fill the glass with ice cubes. Pour in cachaca and (defrosted) acai pulp; stir well. You can also shake the cocktail in a cocktail shaker.""]",www.allrecipes.com/recipe/259263/red-grape-and-acai-caipirinha/,Gathered,"[""seedless red grapes"", ""white sugar"", ""cachaca"", ""acai""]"
939096,Acai Berry Smoothie Bowl For 2,"[""1 1/2 cups fresh mixed berries, divided"", ""1 1/4 cups almond milk"", ""2 bananas"", ""1/2 cup rolled oats"", ""4 ounces frozen unsweetened acai pulp (such as Sambazon(R))"", ""1 tablespoon coconut flakes"", ""2 teaspoons maple syrup""]","[""Place 1 cup berries, almond milk, bananas, rolled oats, and acai pulp in a blender; blend until smooth. Pour into 2 bowls and top with coconut flakes and 1/2 cup fresh berries. Drizzle with maple syrup.""]",www.allrecipes.com/recipe/261310/acai-berry-smoothie-bowl-for-2/,Gathered,"[""mixed berries"", ""almond milk"", ""bananas"", ""rolled oats"", ""acai"", ""coconut flakes"", ""maple syrup""]"
941386,Acai Rainbow Smoothie Bowl For 2,"[""1 1/2 cups mixed frozen berries"", ""1 1/4 cups unsweetened almond milk"", ""1 banana"", ""4 ounces frozen unsweetened acai pulp (such as Sambazon(R))"", ""1/2 cup granola"", ""1/2 cup diced mango"", ""1/2 cup sliced fresh strawberries"", ""1 kiwi, peeled and sliced"", ""2 tablespoons agave syrup""]","[""Place frozen berries, almond milk, banana, and acai pulp in a blender; blend until smooth. Pour into 2 bowls and top with granola, mango, strawberries, and kiwi slices. Drizzle with agave syrup.""]",www.allrecipes.com/recipe/261317/acai-rainbow-smoothie-bowl-for-2/,Gathered,"[""unsweetened almond milk"", ""banana"", ""acai"", ""granola"", ""mango"", ""fresh strawberries"", ""kiwi"", ""syrup""]"
948872,Acai Mango Smoothie Bowl,"[""1 1/4 cups almond milk"", ""1 cup diced mango"", ""2 bananas"", ""1/2 cup rolled oats"", ""4 ounces frozen unsweetened acai pulp (such as Sambazon(R))"", ""1 tablespoon chia seeds"", ""2 teaspoons maple syrup""]","[""Place almond milk, mango, bananas, rolled oats, and acai pulp in a blender; blend until smooth. Pour into 2 bowls and top with chia seeds and drizzle with maple syrup.""]",www.allrecipes.com/recipe/261316/acai-mango-smoothie-bowl/,Gathered,"[""almond milk"", ""mango"", ""bananas"", ""rolled oats"", ""acai"", ""chia seeds"", ""maple syrup""]"
951108,Acai Berry Smoothie,"[""2 cups orange juice"", ""1 banana, sliced"", ""1/2 cup acai berry pulp"", ""1 pinch white sugar, or to taste""]","[""Blend orange juice, banana, acai pulp, and sugar together in a blender until smooth.""]",www.allrecipes.com/recipe/244627/acai-berry-smoothie/,Gathered,"[""orange juice"", ""banana"", ""acai"", ""white sugar""]"
1011714,Super Salad (Adapted From Whole Foods Superfood Salad),"[""3 cups kale, chopped (I like to use both baby and regular)"", ""1 cup napa cabbage, chopped"", ""1 cup broccoli slaw mix, chopped"", ""1/4 cup organic edamame (optional)"", ""1/2 cup vegetables (cauliflower and carrots, I throw a few florets and baby carrots together in the food processer and g)"", ""red onion (optional)"", ""1/4 cup raw sunflower seeds"", ""1/4 cup raw cashews"", ""1/4 cup raspberries (I like using freeze dried ones slightly crumbled)"", ""archer farms acai light raspberry vinaigrette dressing (I should make my own but something has to give sometimes and this dressing is really a pretty decent)""]","[""Combine and toss."", ""**All the measurements are estimates. I typically eyeball everything based on how much I want to make. I like to chop both the kale and cabbage well because it allows all the ingredients to incorporate better and it is just yummier that way. This salad stores really well in an air tight container in the refrigerator minus the dressing. I like to portion it out into single serving containers for ease as well as when I add the dressing I just replace the lid and shake to distribute the dressing.""]",www.food.com/recipe/super-salad-adapted-from-whole-foods-superfood-salad-499087,Gathered,"[""kale"", ""cabbage"", ""broccoli slaw mix"", ""vegetables"", ""red onion"", ""sunflower seeds"", ""cashews"", ""raspberries"", ""archer farms acai""]"
1046417,Blueberry Acai Super Smoothie,"[""1 cup unsweetened vanilla Almond Breeze"", ""1 cup fresh orange juice"", ""1/2 cup fresh blueberries"", ""1/2 cup frozen blueberries"", ""1/2 cup frozen pineapple chunks"", ""1/2 cup apple, chopped"", ""3 1/2 ounces acai pulp"", ""1 cup baby spinach leaves"", ""1 tablespoon flax seed""]","[""Combine all ingredients in a blender. Puree until smooth and serve.""]",www.food.com/recipe/blueberry-acai-super-smoothie-452932,Gathered,"[""unsweetened vanilla Almond Breeze"", ""orange juice"", ""fresh blueberries"", ""frozen blueberries"", ""frozen pineapple"", ""apple"", ""acai"", ""baby spinach leaves"", ""flax seed""]"
1064545,Buff Smoothie- Alton Brown,"[""4 ounces soymilk"", ""4 ounces acai juice, grape juice or 4 ounces pomegranate juice"", ""1 frozen banana"", ""4 ounces frozen strawberries"", ""4 ounces frozen blueberries"", ""4 ounces frozen peaches""]","[""1. Combine the soy milk, juice, and fruit in a blender. Cover and refrigerate overnight or up to 8 hours."", ""2. In the morning or when fruit is thawed, blend fruit on lowest speed and slowly increase to medium speed."", ""3. Once medium speed is reached, blend for one minute."", ""4. Serve."", ""Note: I just copied this from the foodnetwork site but gave this my own flair. I used lactose free milk but don't see why one couldn't use regular, and used black currant juice. I also added some mango and papaya, sort of omitting the peaches almost all together. You can also use blackberries or any type of dark colored berry to get the addition of the antioxidants, but I can imagine this would taste good with any fruit. If you can't find a certain type of fruit in the frozen section, just buy it fresh, cut it up or wash it, then freeze in a plastic bag.""]",www.food.com/recipe/buff-smoothie-alton-brown-407398,Gathered,"[""soymilk"", ""acai juice"", ""banana"", ""frozen strawberries"", ""frozen blueberries"", ""peaches""]"
1066979,Acai Smoothie Bowl,"[""3 ounces smoothies, pack"", ""1 cup frozen fruit"", ""1 banana"", ""1/2 cup water"", ""1 tablespoon granola cereal"", ""1/4 persimmon"", ""1/4 pear"", ""2 tablespoons pomegranate seeds""]","[""For best results, use a frozen acai smoothie pack."", ""Add the smoothie pack, frozen fruit, banana and water to the blender and blend until smooth."", ""Pour into a bowl and top with granola, pomegranate seeds, sliced persimmon and sliced pear.""]",www.food.com/recipe/acai-smoothie-bowl-528157,Gathered,"[""smoothies"", ""frozen fruit"", ""banana"", ""water"", ""granola cereal"", ""persimmon"", ""pear"", ""pomegranate seeds""]"
1075196,High Protein Breakfast Smoothie,"[""1/2 cup raspberries"", ""1/2 cup blueberries"", ""1 scoop protein powder (this can be purchased from supermarkets, health stores and drug stores)"", ""1/4 yogurt (Greek yogurt or probiotic are best)"", ""1/2 cup orange juice or 1/2 cup cranberry juice"", ""2 tablespoons pomegranate-acai juice"", ""1 tablespoon honey (preferably organic but anything works)""]","[""This is a thick smoothie, so add 1/4 cup of orange juice first (or alternate juice with thick ingredients), then add the blueberries followed by the yogourt. Raspberries and Acai juice go right on top."", ""Add the powder and the remaining juice, followed by honey."", ""Begin to blend. If you find the smoothie is too thick, add anything else you might want.""]",www.food.com/recipe/high-protein-breakfast-smoothie-473821,Gathered,"[""raspberries"", ""blueberries"", ""protein"", ""yogurt"", ""orange juice"", ""pomegranate-acai juice"", ""honey""]"
1076517,Pomegranate-Acai Berry Smoothie,"[""1/2 cup crushed ice"", ""1/2 cup vanilla frozen yogurt"", ""1/3 cup frozen mixed berries, e.g. black blue, and raspberries"", ""1/3 cup pomegranate-acai juice"", ""1/2 cup pomegranate vitamin water"", ""1 scoop whey protein or 1 scoop powdered soy protein concentrate""]","[""Put ice, berries, and frozen yogurt in blender. Pulse the blender a couple of times to break down the berries and frozen yogurt a little. This will make it easier to blend completely later."", ""Pour in all other ingredients."", ""Blend until smooth. making sure all ice is broken down."", ""Pour into a glass, add a straw( very important!:) ) and serve!""]",www.food.com/recipe/pomegranate-acai-berry-smoothie-312251,Gathered,"[""crushed ice"", ""vanilla frozen yogurt"", ""black blue"", ""pomegranate-acai juice"", ""pomegranate vitamin water"", ""protein""]"
1111172,Acai Berry No-Bake Cheesecake,"[""1/4 becel salted stick, melted"", ""1 cup graham cracker crumbs"", ""2 cups light cream cheese, at room temperature"", ""1 lemon, juice of"", ""1/2 lemon, zest of"", ""0.5 (150 ml) can condensed milk"", ""1 tablespoon baking powder (acai)"", ""1 pomegranate, seeded"", ""1/2 cup organic cocoa nibs""]","[""1. Preheat oven to 375\u00b0 F (190\u00b0 C). Mix melted margarine sticks and graham crumbs well with your fingers. Place on a non-stick baking sheet and bake for 5 to 8 minutes or until nicely browned."", ""2. In a mixer, add cream cheese, lemon juice, lemon zest and condensed milk. Blend until smooth and fluffy. Add the acai powder and mix well. Remove mixture from bowl and into piping bag with a plastic spatula."", ""3. In the bottom of a glass or mason jar, add a couple tablespoons of the cookie mixture. Pipe the cream cheese mixture on top, about 1.5 inches (4 cm). Add a sprinkle of pomegranate seeds, a pinch of cookie crumbs and another bit of the cream cheese mixture. Garnish with pomegranate seeds and cocoa nibs. Repeat until all 12 glasses are filled. Refrigerate covered for 30 minutes or overnight, then serve.""]",www.food.com/recipe/acai-berry-no-bake-cheesecake-535625,Gathered,"[""graham cracker crumbs"", ""light cream cheese"", ""lemon"", ""lemon"", ""condensed milk"", ""baking powder"", ""pomegranate"", ""cocoa""]"
1116068,Vegan Gluten-Free Gingerbread Cookies,"[""100 g almonds, ground into meal"", ""100 g raw buckwheat flour"", ""100 g rolled oats, ground into flour"", ""3 tablespoons carob powder"", ""1 teaspoon cinnamon"", ""1 teaspoon ground ginger"", ""1/4 teaspoon ground cloves"", ""1/4 teaspoon ground nutmeg"", ""1/4 teaspoon cardamom"", ""1/4 teaspoon ground allspice"", ""3 pinches black pepper"", ""1/2 tablespoon ground chia seeds"", ""1/4 cup applesauce"", ""10 drops liquid stevia"", ""3 tablespoons artificial sweetener (see directions)"", ""1/2 cup oat milk"", ""1/4 teaspoon himalayan salt"", ""1 tablespoon almond butter"", ""1 tablespoon peanut butter""]","[""First, grind almonds and rolled oats into fine meal. I find it works the best when you grind them together as the oats keep the almonds dry and you'll not have oily clumps."", ""Then, in a large bowl, mix together the dry ingredients (flours, carob and spices)."", ""Next, in a small bowl, whisk together all the ingredients of wet mixture (applesauce, chia seeds, oat milk, xylitol, stevia, 1 teaspoons of chicory paste or instant chicory, salt and nut butters) and let sit for a few minutes until the ground chia seeds absorb the liquid."", ""Now, pour the wet mixture on dry ingredients and mix carefully until a well-incorporated batter forms. I find it the easiest to use my hand."", ""Put the dough ball into a sealed container and refrigerate overnight or all day or at least for 6 hours."", ""Divide the dough into 2 balls and place one at a time on a floured non-stick mat or on stone surface. Keep the dough you are not working with in fridge. Flour a rolling pin, sprinkle some flour (I prefer unroasted buckwheat flour) on the dough and begin rolling it out until you have a rectangle or circle that is about 2mm thick. I like to press it down with my hands first to ease rolling. When rolling the dough ball try moving it around the surface every now and then to make sure there's flour underneath and that it wouldn't stick to the surface. Add flour if it starts to stick."", ""Cut the gingerbread cookie batter into the shapes of your choice and place on a baking sheet lined with parchment paper."", ""Bake for 10 minutes (175\u00b0C, 350\u00b0F), and then remove from oven. Rotate the pan and return to oven for 3-4 minutes longer, until golden. Let the cookies cool down."", ""For egg-free royal icing grind 100 grams (3.5oz) of xylitol into powder (confectioner's sugar). Whisk in 2.5 tbsps. of coconut milk and it's ready. I divided the icing between three bowls and added some spirulina to one and some acai powder to the other to have different colours to play with. You can also use turmeric for yellow, matcha powder for green, beet juice for red/pink and blueberry juice or blended blueberries for blue/purple."", ""Original recipe with tutorial video: https://www.nutriplanet.org/2016/12/vegan-gingerbread-recipe-gluten-free/.""]",www.food.com/recipe/vegan-gluten-free-gingerbread-cookies-534702,Gathered,"[""almonds"", ""flour"", ""rolled oats"", ""carob powder"", ""cinnamon"", ""ground ginger"", ""ground cloves"", ""ground nutmeg"", ""cardamom"", ""ground allspice"", ""black pepper"", ""ground chia seeds"", ""applesauce"", ""liquid stevia"", ""milk"", ""salt"", ""almond butter"", ""peanut butter""]"
1148246,Green Tea Acai Smoothie Bowl,"[""1/2 cup green tea (TeaShed Skinny Tea)"", ""1/2 banana"", ""1 splash almond milk"", ""1 handful frozen blackberrie"", ""1 handful frozen black currants"", ""3 tablespoons dairy free yogurt"", ""1 scoop powder acai berries""]","[""Brew your Skinny Tea at about 80C and leave it to steep and cool."", ""Add all the ingredients to a blender and whizz it up for about 1 minute."", ""Serve in a glass or bowl and top with fresh fruit, berries and seeds!""]",www.food.com/recipe/green-tea-acai-smoothie-bowl-526863,Gathered,"[""green tea"", ""banana"", ""almond milk"", ""handful frozen blackberrie"", ""handful frozen black currants"", ""yogurt"", ""scoop powder acai berries""]"
1164453,V8 V-Fusion Mixed Berry Smoothies,"[""1 cup V8 v-Fusion Acai Mixed Berry Juice"", ""1 cup low-fat vanilla yogurt"", ""1 cup frozen blueberries""]","[""Place the juice, yogurt and blueberries in a blender. Cover and blend until mixture is smooth. Serve immediately.""]",www.food.com/recipe/v8-v-fusion-mixed-berry-smoothies-374068,Gathered,"[""Berry Juice"", ""low-fat vanilla yogurt"", ""frozen blueberries""]"
1175377,Copycat Starbucks Secret Menu Two-Toned Drink,"[""Vanilla Syrup"", ""1 cup granulated sugar"", ""1 tablespoon pure vanilla extract"", ""Pink drink"", ""1 cup tea (acai berry)"", ""1 cup coconut milk"", ""1/3 cup white grape juice"", ""1/3 cup strawberry"", ""1/3 cup syrup (vanilla)"", ""Purple drink"", ""1 cup iced tea (passion)"", ""1 cup soymilk"", ""3/4 cup blackberry"", ""1/4 cup syrup (vanilla)""]","[""Vanilla Syrup:"", ""In a small saucepan, combine 1 cup water and 1 cup sugar, bring to a boil, stirring a few times with a wooden spoon to ensure sugar has dissolved. Remove from heat and stir in vanilla extract. Allow vanilla syrup to cool to room temperature."", ""Pink Drink:"", ""Brew Acai tea with 6 tea bags and chop the strawberries, chop more for garnish if desired."", ""Combine ingredients for pink drink in blender. Blend until smooth. Stir in additional chopped strawberries if desired. chill until ready to use."", ""Purple Drink:"", ""Brew passion iced tea with 4 tea bags and chop the blackberries, chop more for garnish if desired."", ""Combine ingredients for purple drink in blender. Blend until smooth. Stir in additional chopped blackberries if desired. Chill until ready to use."", ""Assemble Drink:"", ""Dividing between 4 ice-filled glasses, carefully pour 6 ounces of Pink Drink into the bottom of each glass."", ""To form the layered effect, slowly pour 6 ounces of the Purple Drink over a large spoon resting on the ice of the first glass. The spoon should help ensure the purple drink \""floats\"" across the surface. If needed, adjust the angle of the spoon. Repeat with remaining glasses. Serve immediately.""]",www.food.com/recipe/copycat-starbucks-secret-menu-two-toned-drink-537414,Gathered,"[""Vanilla Syrup"", ""sugar"", ""vanilla"", ""drink"", ""acai"", ""coconut milk"", ""white grape juice"", ""strawberry"", ""syrup"", ""Purple"", ""passion"", ""soymilk"", ""blackberry"", ""syrup""]"
1192655,Fruity Ice Cream Salsa,"[""1 1/2 cups acai juice"", ""1 1/2 cups guava juice"", ""1 cup diced pitaya (aka dragonfruit)"", ""1 cup diced strawberry"", ""2 kiwi, diced"", ""2 nectarines, diced"", ""1 teaspoon cinnamon"", ""1 avocado, diced"", ""1 jalapeno"", ""1 tablespoon lime juice"", ""1 teaspoon cornstarch""]","[""De-vein and de-seed and dice the jalapeno."", ""Boil the juices withe the jalapeno until there is only about 1 cup of liquid. Add the corn starch and simmer until thickened. Remove from heat and let cool completely."", ""Mix the diced fruits together. Add the sauce, the lime juice and the cinnamon. Mix well."", ""Serve over ice cream.""]",www.food.com/recipe/fruity-ice-cream-salsa-373119,Gathered,"[""acai juice"", ""guava juice"", ""strawberry"", ""kiwi"", ""nectarines"", ""cinnamon"", ""avocado"", ""jalapeno"", ""lime juice"", ""cornstarch""]"
1207866,Cheryl'S Healthy Breakfast - 3 Points On Weight Watchers,"[""1 cup all-bran cereal, Extra Fiber"", ""1 medium apple, diced (or if you prefer another fruit that would be fine too or you could even try a Weight Watchers Yogurt)"", ""2 ounces juice, containing the Acai Berry (I've tried V8 Fusion and also Tropicana Pure)"", ""4 (1 g) packets Splenda sugar substitute (or whatever your taste prefers)"", ""1 teaspoon ground cinnamon"", ""1 tablespoon wheat germ"", ""1 cup water (or as much as you prefer, I don't measure, I just pour it in)""]","[""Pour the cereal into a bowl."", ""Add the Splenda, Cinnamon and Wheat Germ."", ""Dice up the apple, leaving on the skin. (I use my mini food processor). This is where you can feel free to substitute a Weight Watchers 1 Point Yogurt or some other type of fresh fruit that is 1 point."", ""Add the water (I use hot but I'm sure it doesn't matter if it starts out cold)."", ""Add the juice."", ""Microwave for 1 minute."", ""Stir."", ""If not hot enough for your taste, microwave another 30 seconds or so.""]",www.food.com/recipe/cheryls-healthy-breakfast-3-points-on-weight-watchers-310894,Gathered,"[""all-bran cereal"", ""apple"", ""ounces juice"", ""sugar substitute"", ""ground cinnamon"", ""germ"", ""water""]"
1276819,"American Beauty ","[""3/4 oz. Cedilla Acai Liqueur"", ""11/2 oz. vodka"", ""1/2 oz. fresh lemon juice"", ""1/4 oz. simple syrup"", ""15 sprigs of rosemary"", ""Prosecco, to top""]","[""Combine Cedilla, vodka, lemon"", ""juice, simple syrup and rosemary"", ""in a shaker. Add ice and shake"", ""well. Strain into a martini glass"", ""and top with Prosecco. Garnish"", ""with a rosemary sprig.""]",www.epicurious.com/recipes/member/views/american-beauty-51873711,Gathered,"[""Cedilla A\u00e7ai Liqueur"", ""vodka"", ""lemon juice"", ""rosemary""]"
1291147,"The ""Smoother Bikini Body"" Smoothie ","[""1 cup cold water"", ""1 cup frozen pitted cherries"", ""1 small banana"", ""1 acai berry frozen smoothie pack (such as Sambazon)"", ""3 tablespoons chocolate protein powder (such as Muscle Milk)"", ""2 tablespoons raw cacao powder (at health food stores)""]","[""In a food processor, blend all ingredients; enjoy.""]",www.epicurious.com/recipes/food/views/the-smoother-bikini-body-smoothie-366810,Gathered,"[""cold water"", ""cherries"", ""banana"", ""acai"", ""chocolate protein powder"", ""cacao powder""]"
1292344,"Cayenne Acai Smoothie ","[""-1 cup of water"", ""-1/4 teaspoon of cayenne pepper"", ""-1/2 teaspoon of turmeric"", ""-1 frozen pack of acai"", ""-1/2 cup goji berries"", ""-1 frozen banana"", ""-1/4 cup of cashews""]","[""Combine in vita-mix and enjoy :)""]",www.epicurious.com/recipes/member/views/cayenne-acai-smoothie-50069102,Gathered,"[""water"", ""cayenne pepper"", ""turmeric"", ""acai"", ""goji berries"", ""banana"", ""cashews""]"
1297817,"Easy Orange Paleo Muffins ","[""2 piece Eggs"", ""40 grams Erythritol"", ""70 grams Sweet Potato Starch"", ""30 grams Tigernut Flour"", ""50 grams Cassava Flour"", ""80 grams freshly squeezed Orange Juice"", ""1/4 teaspoon Cinnamon"", ""1 teaspoon Vanilla Extract"", ""1/2 tablespoons Baking Soda"", ""1/2 teaspoon Cream of Tartar"", ""1 teaspoon dried Cranberries"", ""1 teaspoon Acai Powder"", ""1 tablespoon Fig Jam""]","[""Preheat the oven to 350 F"", ""Beat the eggs with the erythritol until foamy. Sift in the sweet potato starch and mix well."", ""Add the tigernut flour to the batter, mix well and add the orange juice. Lastly add in the cassava flour and mix until you have a very smooth batter."", ""When you've mixed in cinnamon, vanilla and stevia, add in the baking soda and cream of tartar and fold them gently into the batter."", ""Pour your paleo muffin batter in a silicon muffin mold, top each one with a dried cranberry and bake them for about 15 minutes.""]",www.epicurious.com/recipes/member/views/easy-orange-paleo-muffins-575ee5e2c457e24a3011b75a,Gathered,"[""Eggs"", ""Erythritol"", ""Starch"", ""Flour"", ""Flour"", ""freshly squeezed Orange Juice"", ""Cinnamon"", ""Vanilla"", ""Baking Soda"", ""Cream of Tartar"", ""Cranberries"", ""Acai Powder""]"
1302018,"Acai Berry Boar With Winter Veggies ","[""Marinade: 1 cup buttermilk"", ""1 T fenugreek"", ""3 T majoram"", ""1 cp dry white wine"", ""3 T paprika"", ""salt&pepper don't be shy!!!"", ""1 T butter,"", ""4oz acai berry pureed"", ""1 oz huckleberry whole."", ""1/2 cp sugar,"", ""1 T honey,"", ""1 cp pan juice""]","[""Heat Oven 225 and braise meat with foil for 2 hours or until temp reaches 139. strain pan juice and reserve. Acai Berry glaze: In sauce pan melt 1 T butter, add 4oz acai berry pureed and 1 oz huckleberry whole. 1/2 cp sugar, 1 T honey, 1 cp pan juice. simmer and reduce until thick. Slice Boar and drizzle with acai glaze.""]",www.epicurious.com/recipes/member/views/acai-berry-boar-with-winter-veggies-50008038,Gathered,"[""Marinade"", ""T"", ""T"", ""white wine"", ""T"", ""salt&pepper"", ""T"", ""acai"", ""huckleberry"", ""sugar"", ""T"", ""pan juice""]"
